resultId,raceId,driverId,constructorId,number,grid,race_position,positionText,positionOrder,points,laps,race_time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,gp_name,date,race_start,url_gp,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,driverRef,code,forename,surname,dob,driver_nationality,url_driver,constructorRef,constructor_name,constructor_nationality,url_constructor,qualifyId,qualifying_position,q1,q2,q3,top3,weather,avg_position_ytd_driver,avg_position_ytd_constructor,avg_position_weather_last3yrs
21181,857,813,3,12,13,,R,22,0.0,12,\N,\N,12,22,1:33.573,197.172,6,2011,17,68,Indian Grand Prix,2011-10-30,09:30:00,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,maldonado,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,4908.0,14.0,1:26.829,1:26.537,\N,0,Dry,14.666666666666666,13.923076923076923,
21182,857,10,166,24,22,,R,23,0.0,2,\N,\N,2,23,2:09.008,143.014,4,2011,17,68,Indian Grand Prix,2011-10-30,09:30:00,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,glock,GLO,Timo,Glock,1982-03-18,German,http://en.wikipedia.org/wiki/Timo_Glock,virgin,Virgin,British,http://en.wikipedia.org/wiki/Virgin_Racing,4918.0,24.0,1:34.046,\N,\N,0,Dry,17.833333333333332,18.0,17.555555555555557
21183,857,155,15,16,17,,R,24,0.0,0,\N,\N,\N,0,\N,\N,4,2011,17,68,Indian Grand Prix,2011-10-30,09:30:00,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,kobayashi,KOB,Kamui,Kobayashi,1986-09-13,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,4912.0,18.0,1:27.876,\N,\N,0,Dry,10.692307692307692,11.16,9.555555555555555
21184,858,1,1,3,2,1.0,1,1,25.0,55,1:37:11.886,5831886,51,3,1:43.461,193.255,1,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,13:00:00,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,4920.0,2.0,1:39.782,1:38.434,1:38.622,1,Dry,3.933333333333333,3.5,4.083333333333333
21185,858,4,6,5,5,2.0,2,2,18.0,55,+8.457,5840343,41,6,1:43.914,192.412,1,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,13:00:00,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,4923.0,5.0,1:41.380,1:39.058,1:39.058,1,Dry,3.5,4.933333333333334,4.866666666666666
21186,858,18,1,4,3,3.0,3,3,15.0,55,+25.881,5857767,51,2,1:43.154,193.830,1,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,13:00:00,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,button,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,4921.0,3.0,1:40.227,1:39.097,1:38.631,1,Dry,3.066666666666667,3.4193548387096775,4.428571428571429
21187,858,17,9,2,4,4.0,4,4,12.0,55,+35.784,5867670,51,1,1:42.612,194.854,1,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,13:00:00,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,webber,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,4922.0,4.0,1:40.167,1:38.821,1:38.858,0,Dry,3.4375,2.4545454545454546,3.5
21188,858,13,6,6,6,5.0,5,5,10.0,55,+50.578,5882464,51,10,1:44.288,191.722,1,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,13:00:00,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,4924.0,6.0,1:41.592,1:39.623,1:39.695,0,Dry,6.571428571428571,4.838709677419355,7.785714285714286
21189,858,3,131,8,7,6.0,6,6,8.0,55,+52.317,5884203,55,7,1:43.993,192.266,1,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,13:00:00,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,rosberg,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,4925.0,7.0,1:41.120,1:39.420,1:39.773,0,Dry,7.8,7.814814814814815,6.153846153846154
21190,858,30,131,7,8,7.0,7,7,6.0,55,+1:15.964,5907850,48,15,1:44.916,190.575,1,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,13:00:00,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,4926.0,8.0,1:42.605,1:40.554,1:40.662,0,Dry,7.833333333333333,7.75,8.923076923076923
21191,858,16,10,14,9,8.0,8,8,4.0,55,+1:17.122,5909008,53,14,1:44.709,190.952,1,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,13:00:00,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sutil,SUT,Adrian,Sutil,1983-01-11,German,http://en.wikipedia.org/wiki/Adrian_Sutil,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,4927.0,9.0,1:40.595,1:40.205,1:40.768,0,Dry,10.266666666666667,10.838709677419354,10.153846153846153
21192,858,814,10,15,10,9.0,9,9,2.0,55,+1:41.087,5932973,49,9,1:44.120,192.032,1,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,13:00:00,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,resta,DIR,Paul,di Resta,1986-04-16,British,http://en.wikipedia.org/wiki/Paul_di_Resta,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,4928.0,10.0,1:41.064,1:40.414,\N,0,Dry,11.375,10.75,
21193,858,155,15,16,16,10.0,10,10,1.0,54,\N,\N,47,4,1:43.521,193.143,11,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,13:00:00,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,kobayashi,KOB,Kamui,Kobayashi,1986-09-13,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,4934.0,16.0,1:41.613,1:41.240,\N,0,Dry,10.692307692307692,11.16,9.555555555555555
21194,858,815,15,17,11,11.0,11,11,0.0,54,\N,\N,41,12,1:44.566,191.213,11,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,13:00:00,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,perez,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,4929.0,11.0,1:41.311,1:40.874,\N,0,Dry,11.636363636363637,11.115384615384615,
21195,858,22,3,11,24,12.0,12,12,0.0,54,\N,\N,50,11,1:44.438,191.447,11,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,13:00:00,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,,,,,,0,Dry,13.285714285714286,13.923076923076923,10.071428571428571
21196,858,808,4,10,12,13.0,13,13,0.0,54,\N,\N,52,5,1:43.673,192.860,11,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,13:00:00,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,petrov,PET,Vitaly,Petrov,1984-09-08,Russian,http://en.wikipedia.org/wiki/Vitaly_Petrov,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,4930.0,12.0,1:40.955,1:40.919,\N,0,Dry,10.571428571428571,10.5,12.0
21197,858,813,3,12,23,14.0,14,14,0.0,54,\N,\N,52,13,1:44.628,191.099,11,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,13:00:00,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,maldonado,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,4935.0,17.0,1:42.258,1:41.760,\N,0,Dry,14.666666666666666,13.851851851851851,
21198,858,153,5,19,15,15.0,15,15,0.0,54,\N,\N,47,8,1:44.093,192.082,11,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,13:00:00,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alguersuari,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,4933.0,15.0,1:41.386,1:41.162,\N,0,Dry,11.642857142857142,11.407407407407407,11.76923076923077
21199,858,811,4,9,14,16.0,16,16,0.0,54,\N,\N,32,16,1:46.150,188.359,11,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,13:00:00,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,bruno_senna,SEN,Bruno,Senna,1983-10-15,Brazilian,http://en.wikipedia.org/wiki/Bruno_Senna,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,4932.0,14.0,1:41.391,1:41.079,\N,0,Dry,13.0,10.586206896551724,18.142857142857142
21200,858,5,205,20,17,17.0,17,17,0.0,54,\N,\N,50,17,1:46.610,187.547,11,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,13:00:00,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen,lotus_racing,Lotus,Malaysian,http://en.wikipedia.org/wiki/Lotus_Racing,4936.0,18.0,1:42.979,\N,\N,0,Dry,15.75,16.4,15.88888888888889
21201,858,15,205,21,18,18.0,18,18,0.0,53,\N,\N,36,19,1:47.444,186.091,12,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,13:00:00,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli,lotus_racing,Lotus,Malaysian,http://en.wikipedia.org/wiki/Lotus_Racing,4937.0,19.0,1:43.884,\N,\N,0,Dry,16.75,16.423076923076923,17.1
21202,858,10,166,24,19,19.0,19,19,0.0,53,\N,\N,42,20,1:48.085,184.987,12,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,13:00:00,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,glock,GLO,Timo,Glock,1982-03-18,German,http://en.wikipedia.org/wiki/Timo_Glock,virgin,Virgin,British,http://en.wikipedia.org/wiki/Virgin_Racing,4938.0,20.0,1:44.515,\N,\N,0,Dry,17.833333333333332,18.0,17.555555555555557
21203,858,24,164,23,22,20.0,20,20,0.0,53,\N,\N,52,22,1:49.242,183.028,12,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,13:00:00,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,liuzzi,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,hrt,HRT,Spanish,http://en.wikipedia.org/wiki/Hispania_Racing,4941.0,23.0,1:45.159,\N,\N,0,Dry,19.727272727272727,19.52,12.3
21204,858,817,164,22,20,,R,21,0.0,48,\N,\N,35,21,1:48.274,184.664,26,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,13:00:00,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,hrt,HRT,Spanish,http://en.wikipedia.org/wiki/Hispania_Racing,4939.0,21.0,1:44.641,\N,\N,0,Dry,19.142857142857142,19.53846153846154,
21205,858,67,5,18,13,,R,22,0.0,19,\N,\N,17,18,1:47.094,186.699,9,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,13:00:00,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,buemi,BUE,Sébastien,Buemi,1988-10-31,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,4931.0,13.0,1:41.737,1:41.009,\N,0,Dry,11.153846153846153,11.535714285714286,12.076923076923077
21206,858,816,166,25,21,,R,23,0.0,18,\N,\N,16,23,1:51.196,179.812,23,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,13:00:00,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ambrosio,DAM,Jérôme,d'Ambrosio,1985-12-27,Belgian,http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio,virgin,Virgin,British,http://en.wikipedia.org/wiki/Virgin_Racing,4940.0,22.0,1:44.699,\N,\N,0,Dry,18.133333333333333,18.035714285714285,
21207,858,20,9,1,1,,R,24,0.0,1,\N,\N,\N,0,\N,\N,29,2011,18,24,Abu Dhabi Grand Prix,2011-11-13,13:00:00,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,vettel,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,4919.0,1.0,1:40.478,1:38.516,1:38.481,0,Dry,1.5294117647058822,2.5,2.642857142857143
21208,859,17,9,2,2,1.0,1,1,25.0,71,1:32:17.464,5537464,71,1,1:15.324,205.942,1,2011,19,18,Brazilian Grand Prix,2011-11-27,16:00:00,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,webber,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,4943.0,2.0,1:13.467,1:12.658,1:12.099,1,Dry,3.4705882352941178,2.5,3.5
21209,859,20,9,1,1,2.0,2,2,18.0,71,+16.983,5554447,68,3,1:16.076,203.906,1,2011,19,18,Brazilian Grand Prix,2011-11-27,16:00:00,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,vettel,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,4942.0,1.0,1:13.664,1:12.446,1:11.918,1,Dry,1.5294117647058822,2.4571428571428573,2.642857142857143
21210,859,18,1,4,3,3.0,3,3,15.0,71,+27.638,5565102,63,2,1:15.580,205.244,1,2011,19,18,Brazilian Grand Prix,2011-11-27,16:00:00,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,button,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,4944.0,3.0,1:13.281,1:12.820,1:12.283,1,Dry,3.0625,3.40625,4.428571428571429
21211,859,4,6,5,5,4.0,4,4,12.0,71,+35.048,5572512,65,4,1:16.181,203.625,1,2011,19,18,Brazilian Grand Prix,2011-11-27,16:00:00,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,4946.0,5.0,1:13.969,1:12.870,1:12.591,0,Dry,3.411764705882353,4.84375,4.866666666666666
21212,859,13,6,6,7,5.0,5,5,10.0,71,+1:06.733,5604197,64,12,1:17.271,200.753,1,2011,19,18,Brazilian Grand Prix,2011-11-27,16:00:00,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,4948.0,7.0,1:14.269,1:13.291,1:13.068,0,Dry,6.466666666666667,4.818181818181818,7.785714285714286
21213,859,16,10,14,8,6.0,6,6,8.0,70,\N,\N,36,8,1:17.161,201.039,11,2011,19,18,Brazilian Grand Prix,2011-11-27,16:00:00,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sutil,SUT,Adrian,Sutil,1983-01-11,German,http://en.wikipedia.org/wiki/Adrian_Sutil,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,4949.0,8.0,1:13.480,1:13.261,1:13.298,0,Dry,10.125,10.696969696969697,10.153846153846153
21214,859,3,131,8,6,7.0,7,7,6.0,70,\N,\N,45,10,1:17.207,200.919,11,2011,19,18,Brazilian Grand Prix,2011-11-27,16:00:00,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,rosberg,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,4947.0,6.0,1:14.083,1:12.569,1:13.050,0,Dry,7.6875,7.724137931034483,6.153846153846154
21215,859,814,10,15,11,8.0,8,8,4.0,70,\N,\N,64,14,1:17.452,200.284,11,2011,19,18,Brazilian Grand Prix,2011-11-27,16:00:00,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,resta,DIR,Paul,di Resta,1986-04-16,British,http://en.wikipedia.org/wiki/Paul_di_Resta,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,4952.0,11.0,1:13.733,1:13.584,\N,0,Dry,11.235294117647058,10.558823529411764,
21216,859,155,15,16,16,9.0,9,9,2.0,70,\N,\N,55,15,1:17.644,199.788,11,2011,19,18,Brazilian Grand Prix,2011-11-27,16:00:00,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,kobayashi,KOB,Kamui,Kobayashi,1986-09-13,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,4957.0,16.0,1:14.571,1:14.129,\N,0,Dry,10.642857142857142,11.11111111111111,9.555555555555555
21217,859,808,4,10,15,10.0,10,10,1.0,70,\N,\N,58,7,1:17.011,201.430,11,2011,19,18,Brazilian Grand Prix,2011-11-27,16:00:00,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,petrov,PET,Vitaly,Petrov,1984-09-08,Russian,http://en.wikipedia.org/wiki/Vitaly_Petrov,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,4956.0,15.0,1:13.859,1:14.053,\N,0,Dry,10.733333333333333,10.766666666666667,12.0
21218,859,153,5,19,13,11.0,11,11,0.0,70,\N,\N,55,9,1:17.162,201.036,11,2011,19,18,Brazilian Grand Prix,2011-11-27,16:00:00,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alguersuari,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,4954.0,13.0,1:14.225,1:13.804,\N,0,Dry,11.866666666666667,11.535714285714286,11.76923076923077
21219,859,67,5,18,14,12.0,12,12,0.0,70,\N,\N,59,13,1:17.428,200.346,11,2011,19,18,Brazilian Grand Prix,2011-11-27,16:00:00,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,buemi,BUE,Sébastien,Buemi,1988-10-31,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,4955.0,14.0,1:14.500,1:13.919,\N,0,Dry,11.153846153846153,11.517241379310345,12.076923076923077
21220,859,815,15,17,17,13.0,13,13,0.0,70,\N,\N,63,16,1:17.780,199.439,11,2011,19,18,Brazilian Grand Prix,2011-11-27,16:00:00,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,perez,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,4958.0,17.0,1:14.430,1:14.182,\N,0,Dry,11.583333333333334,11.035714285714286,
21221,859,22,3,11,12,14.0,14,14,0.0,70,\N,\N,70,6,1:16.684,202.289,11,2011,19,18,Brazilian Grand Prix,2011-11-27,16:00:00,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,4953.0,12.0,1:14.117,1:13.801,\N,0,Dry,13.2,13.857142857142858,10.071428571428571
21222,859,30,131,7,10,15.0,15,15,0.0,70,\N,\N,62,5,1:16.681,202.297,11,2011,19,18,Brazilian Grand Prix,2011-11-27,16:00:00,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,4951.0,10.0,1:13.694,1:13.571,\N,0,Dry,7.769230769230769,7.7,8.923076923076923
21223,859,5,205,20,19,16.0,16,16,0.0,69,\N,\N,69,17,1:18.023,198.818,12,2011,19,18,Brazilian Grand Prix,2011-11-27,16:00:00,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen,lotus_racing,Lotus,Malaysian,http://en.wikipedia.org/wiki/Lotus_Racing,4960.0,19.0,1:15.068,\N,\N,0,Dry,15.846153846153847,16.48148148148148,15.88888888888889
21224,859,811,4,9,9,17.0,17,17,0.0,69,\N,\N,62,18,1:18.274,198.180,12,2011,19,18,Brazilian Grand Prix,2011-11-27,16:00:00,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,bruno_senna,SEN,Bruno,Senna,1983-10-15,Brazilian,http://en.wikipedia.org/wiki/Bruno_Senna,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,4950.0,9.0,1:14.453,1:13.300,1:13.761,0,Dry,13.428571428571429,10.741935483870968,18.142857142857142
21225,859,15,205,21,20,18.0,18,18,0.0,69,\N,\N,47,19,1:18.596,197.368,12,2011,19,18,Brazilian Grand Prix,2011-11-27,16:00:00,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli,lotus_racing,Lotus,Malaysian,http://en.wikipedia.org/wiki/Lotus_Racing,4961.0,20.0,1:15.358,\N,\N,0,Dry,16.846153846153847,16.464285714285715,17.1
21226,859,816,166,25,23,19.0,19,19,0.0,68,\N,\N,60,22,1:19.902,194.142,13,2011,19,18,Brazilian Grand Prix,2011-11-27,16:00:00,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ambrosio,DAM,Jérôme,d'Ambrosio,1985-12-27,Belgian,http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio,virgin,Virgin,British,http://en.wikipedia.org/wiki/Virgin_Racing,4964.0,23.0,1:17.019,\N,\N,0,Dry,18.133333333333333,18.035714285714285,
